Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
US3253683365;14.10.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10660787?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;139;168;168;223;225;141;151;163;163;202;202;117;117;266;266;148;150;178;188;;;;;117;129;;;;;;
FI0000045795;15.12.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10188939?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;133;137;;;219;219;248;248;143;143;214;214;115;117;260;266;148;150;180;182;;;;;117;117;;;;;;
FR7261003981;27.06.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10304452?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;184;186;217;219;151;155;149;161;210;210;117;117;262;262;148;150;178;188;;;;;127;129;;;;;;
US3004886505;15.11.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10241677?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;135;160;168;219;223;141;151;149;149;202;214;117;119;266;266;148;150;178;188;;;;;129;129;;;;;;
Нет данных;16.12.2003;https://xn--90aof1e.xn--p1ai/bulls/bull/10187019?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;160;170;213;219;248;258;143;143;206;206;115;121;258;266;140;144;178;182;92;98;;;117;117;292;292;;;;
US003136714598;14.05.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10371233?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;137;176;184;219;225;248;248;143;183;206;214;115;121;266;266;140;150;178;180;;;;;117;129;;;;;;
US3247937726;07.06.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10764805?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;137;139;166;168;213;213;254;256;143;143;206;206;115;115;260;262;142;144;180;182;;;;;117;117;;;;;;
Нет данных;23.08.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10405464?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;127;135;166;176;217;219;252;252;143;151;202;214;117;121;266;266;148;150;182;188;96;102;;;117;117;292;294;;;;
CA0013269292;19.11.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10367364?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;168;186;223;225;151;151;163;171;202;214;115;117;262;266;148;150;178;180;;;;;117;117;;;;;;
DE0957326198;06.06.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10656462?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;127;131;160;186;217;217;248;260;143;151;206;214;117;123;262;266;140;150;178;182;;;;;117;125;;;;;;
US3247843666;18.05.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10619548?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;127;137;158;168;223;223;151;151;163;171;214;214;115;117;266;266;150;150;188;188;;;;;117;129;;;;;;
DE1406960245;13.11.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10656722?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;127;137;168;168;219;219;248;248;163;163;206;210;117;117;262;266;148;150;178;188;96;96;;;129;129;;;;;;
US3134408742;31.07.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10338388?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;139;139;154;160;209;225;248;248;149;163;206;214;115;117;262;266;140;150;178;188;;;;;117;117;;;;;;
US3148800801;01.03.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10343649?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;127;137;162;162;219;223;147;151;163;163;202;214;115;117;262;266;148;148;178;178;;;;;117;129;;;;;;
US3251555977;06.04.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10672182?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;127;184;186;219;225;147;151;149;171;206;206;115;117;262;266;148;148;178;188;;;;;117;117;;;;;;
CA0011230540;23.06.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10126582?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;160;172;213;219;248;248;143;171;214;214;117;117;266;266;150;150;188;188;102;102;;;117;129;294;294;;;;
Нет данных;09.08.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10190954?token=ff43b323d260d20ebbb2c783b57b7a12;97;99;125;135;158;158;219;219;248;248;143;149;198;214;115;121;264;266;148;150;180;188;102;102;;;117;127;294;294;;;;
US0070541519;15.08.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10257089?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;158;168;209;225;141;151;143;151;206;214;115;115;264;266;150;150;180;188;;;;;117;129;;;;;;
RU102137677;10.10.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10375341?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;137;162;176;217;225;248;248;143;173;210;214;117;119;266;266;144;150;188;188;92;96;;;129;129;288;294;;;;
NL0894076439;19.07.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10338439?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;139;154;172;217;219;248;0;143;151;200;214;115;117;262;0;140;148;178;182;102;0;;;117;127;288;294;;;;
US3251555516;01.09.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10672386?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;135;139;158;186;223;223;147;151;161;171;206;214;115;117;262;266;148;150;188;188;;;;;129;129;;;;;;
DE0116587321;26.09.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10057114?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;133;139;154;154;217;219;248;248;143;171;202;216;115;115;262;264;148;154;178;178;;;;;125;127;;;;;;
Нет данных;12.06.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10358552?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;137;158;162;219;223;248;248;143;183;214;214;115;117;262;266;150;150;188;188;92;102;;;117;129;290;292;;;;
NL0727983846;06.02.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10409633?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;154;168;209;225;252;252;163;163;214;214;115;115;266;266;148;148;180;188;;;;;117;117;;;;;;
US0071744427;30.05.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10190960?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;160;160;217;219;143;151;149;149;210;210;115;117;266;266;140;148;178;188;;;;;117;129;;;;;;
DE0542508007;01.11.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10611266?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;137;137;160;160;209;225;248;248;143;163;202;210;115;117;262;262;150;150;182;188;92;102;;;127;129;;;;;;
US3224228141;09.12.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10493928?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;154;154;217;225;248;248;143;171;214;214;117;121;264;266;148;148;188;188;;;;;125;129;;;;;;
US003205251522;09.04.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402043?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;125;127;158;186;223;225;248;248;151;163;202;202;117;117;262;266;148;150;178;188;;;;;117;129;;;;;;
US0062265473;16.08.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10002362?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;162;168;209;213;248;256;149;163;210;214;117;117;262;266;148;150;178;180;;;;;117;129;;;;;;
US3145229971;28.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10358356?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;158;158;209;225;141;151;143;163;202;210;117;121;262;266;148;148;180;188;;;;;129;129;;;;;;
US3147839948;11.12.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10343592?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;158;168;219;219;141;151;163;171;206;214;117;117;266;266;148;150;178;188;;;;;129;129;;;;;;
US0062916235;30.07.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10241430?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;135;160;176;219;219;151;153;183;183;206;210;117;117;262;266;148;150;178;188;;;;;117;117;;;;;;
CA0011951553;13.04.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10366170?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;125;135;160;168;209;225;248;260;163;163;210;210;115;117;262;266;140;150;178;180;;;;;129;129;;;;;;
US3253835745;19.01.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10672005?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;168;176;219;219;248;248;143;163;202;202;115;117;262;266;148;150;178;188;;;;;117;125;;;;;;
RU5090001567;03.01.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10008815?token=ff43b323d260d20ebbb2c783b57b7a12;81;81;127;139;168;184;217;223;252;256;143;151;210;210;117;121;266;266;150;150;178;188;100;102;;;117;125;290;290;;;;
US0050840893;20.07.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10350465?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;135;135;176;186;217;225;248;256;149;149;202;214;115;123;262;270;150;150;180;188;;;;;129;129;;;;;;
US003146203642;19.11.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10468258?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;137;139;160;168;217;217;248;260;143;161;202;206;117;117;262;266;148;150;188;188;;;;;117;129;;;;;;
US003218470967;19.03.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10488080?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;127;176;184;209;223;248;252;149;163;214;214;115;117;266;266;148;150;180;188;;;;;117;117;;;;;;
US003143105085;23.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10663736?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;135;158;168;209;223;248;260;163;163;202;214;115;115;264;266;146;148;178;188;;;;;117;117;;;;;;
DE0123609730;16.04.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10405867?token=ff43b323d260d20ebbb2c783b57b7a12;83;87;127;127;160;162;217;219;248;248;141;143;214;220;117;117;264;266;144;148;178;180;92;92;;;117;119;284;298;;;;
US003147223744;09.08.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10668634?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;160;160;209;225;252;260;163;183;202;214;117;117;266;270;148;150;178;178;;;;;129;129;;;;;;
Нет данных;01.02.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10199225?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;1313;139;160;162;219;219;248;252;143;149;214;214;117;123;266;266;140;146;182;182;96;102;;;119;119;288;292;;;;
CA0011799717;03.12.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10409897?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;125;135;160;162;221;223;258;262;151;173;208;214;123;123;262;266;150;152;188;188;104;104;;;129;129;294;294;;;;
RU0134544270;01.07.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10395937?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;125;135;158;168;209;223;248;248;143;143;206;210;117;123;262;266;140;140;180;188;102;102;;;127;129;290;296;;;;
NL0427373367;25.05.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10009169?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;139;160;170;219;225;248;248;149;183;202;214;115;121;266;266;148;148;182;188;;;;;;;;;;;;
RU7600009061;21.12.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10344029?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;135;137;158;162;219;225;248;248;143;151;210;214;117;117;262;262;140;150;178;180;102;102;;;117;129;288;292;;;;
RU2990000246;03.03.1991;https://xn--90aof1e.xn--p1ai/bulls/bull/10082459?token=ff43b323d260d20ebbb2c783b57b7a12;93;97;137;139;162;166;213;219;248;252;143;151;206;214;115;117;262;264;140;148;188;188;102;106;;;117;129;294;294;;;;
US003272026204;13.06.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10667280?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;162;186;217;219;151;153;163;163;202;202;121;121;266;266;144;148;178;178;;;;;117;129;;;;;;
US0016687679;05.03.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10257744?token=ff43b323d260d20ebbb2c783b57b7a12;81;81;135;135;160;168;217;219;248;260;151;151;202;206;117;117;262;270;144;146;188;188;;;;;117;119;;;;;;
US003012423929;06.04.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10304751?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;133;135;160;170;217;217;248;248;143;151;206;214;115;117;266;266;144;150;180;180;;;;;117;117;;;;;;
US3213134221;25.11.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10662050?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;127;127;158;168;223;225;252;252;163;163;202;214;115;117;266;266;144;148;178;180;;;;;117;129;;;;;;
RU0135213941;23.03.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10563822?token=ff43b323d260d20ebbb2c783b57b7a12;93;97;127;139;162;176;219;219;248;256;143;143;210;214;115;121;262;270;142;148;188;188;102;102;;;117;117;288;288;;;;
FR3803481941;23.08.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10605264?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;131;137;184;184;217;217;252;254;151;161;206;208;115;115;266;266;148;150;178;178;;;;;;;;;;;;
US0068195066;17.05.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10358481?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;125;127;162;178;223;223;139;141;143;151;206;206;115;115;258;266;144;156;178;178;;;;;117;119;;;;;;
US3146616169;21.02.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10356357?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;135;139;158;186;144;148;248;252;161;183;206;210;117;117;266;266;;;188;188;;;;;117;129;;;;;;
Нет данных;07.07.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10090805?token=ff43b323d260d20ebbb2c783b57b7a12;87;101;133;139;154;154;219;219;248;252;143;143;206;210;117;119;262;264;148;150;188;188;92;96;;;119;125;288;292;;;;
CA0000739572;04.03.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10437106?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;131;133;154;160;217;217;250;252;143;151;208;208;115;117;264;266;146;146;178;188;;;;;117;125;;;;;;
US003210987602;24.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10468242?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;137;139;162;162;209;217;248;248;149;163;206;210;117;117;262;266;148;150;178;188;;;;;117;129;;;;;;
CA0013285103;18.09.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10466063?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;133;139;166;168;215;219;248;252;147;151;206;214;115;121;270;270;150;150;178;180;;;;;117;125;;;;;;
US0074072170;25.10.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10343555?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;137;186;186;209;219;151;151;143;163;206;206;115;119;262;266;148;148;178;178;;;;;117;125;;;;;;
RU0117127911;23.10.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10488003?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;137;158;160;213;223;248;248;161;163;202;214;115;117;262;266;148;150;188;188;92;96;;;117;129;288;288;;;;
US003143721757;28.05.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10402256?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;135;158;186;209;223;248;252;143;163;206;214;117;121;262;266;148;150;188;188;;;;;117;129;;;;;;
US003252556860;24.10.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10665761?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;184;186;209;223;147;147;163;163;206;210;117;117;262;264;150;150;178;178;;;;;117;129;;;;;;
US003267801952;16.07.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10667242?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;137;158;184;209;217;151;155;149;163;206;210;115;121;262;264;148;148;178;188;;;;;117;129;;;;;;
US0072063969;14.11.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10464339?token=ff43b323d260d20ebbb2c783b57b7a12;0;0;135;135;158;158;217;223;252;256;163;171;206;210;115;115;262;262;148;150;188;188;;;;;;;;;;;;
US3128824317;20.03.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10299661?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;125;160;186;209;223;147;147;163;183;202;206;115;119;262;266;148;150;188;188;;;;;117;129;;;;;;
US3202074756;03.03.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10388123?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;158;184;209;219;248;248;163;171;202;214;115;115;262;266;148;150;180;188;;;;;129;129;;;;;;
NL0675925594;11.01.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10382196?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;125;139;168;186;217;221;248;248;143;163;210;214;117;121;260;266;150;150;180;188;;;;;127;129;;;;;;
CA0002138835;13.02.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10395320?token=ff43b323d260d20ebbb2c783b57b7a12;87;87;133;139;160;170;217;217;252;252;151;155;206;206;113;115;266;268;150;150;178;178;;;;;117;117;;;;;;
DE0539729350;30.12.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10324422?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;127;158;158;209;219;248;248;143;183;210;210;117;117;262;266;140;150;178;188;92;102;;;117;127;;;;;;
US3231545290;02.06.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10488258?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;139;158;168;223;223;248;252;149;183;202;214;115;115;262;266;150;150;178;188;;;;;129;129;;;;;;
US3252197636;03.07.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10614308?token=ff43b323d260d20ebbb2c783b57b7a12;91;101;135;135;168;168;215;217;141;143;143;143;198;214;117;117;266;266;144;144;180;180;;;;;117;117;;;;;;
NL0723119997;02.01.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10456211?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;137;139;160;160;209;223;248;248;149;161;210;214;115;117;264;266;148;150;188;188;;;;;117;129;;;;;;
US003248214921;29.05.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10665665?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;135;160;162;219;225;151;151;161;163;202;206;115;117;262;262;148;150;178;188;;;;;117;129;;;;;;
US3245966388;30.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10577113?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;137;158;186;217;219;141;151;143;171;206;214;115;117;262;266;148;150;178;178;;;;;117;129;;;;;;
CA0000191526;05.01.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10493829?token=ff43b323d260d20ebbb2c783b57b7a12;81;81;127;143;162;168;219;219;254;260;153;161;206;208;115;123;266;268;140;140;180;188;;;;;117;119;;;;;;
US3213324023;20.08.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10618943?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;139;168;176;223;225;141;153;163;171;214;214;117;117;266;266;148;148;188;188;;;;;117;117;;;;;;
RU4847020124;28.05.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10618236?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;125;127;164;176;219;219;248;248;143;143;210;214;115;121;262;268;150;150;178;182;92;102;;;109;117;288;294;;;;
US0141334396;14.05.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10258421?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;135;135;158;186;217;225;252;254;163;183;214;214;117;117;266;268;146;148;178;180;;;;;127;129;;;;;;
US000069486155;04.09.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301776?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;160;184;219;225;248;248;161;183;210;214;115;117;266;266;150;152;182;188;;;;;127;129;;;;;;
IT28990543385;18.05.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10674333?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;158;160;209;223;151;151;143;149;206;214;115;121;262;266;148;148;178;178;92;102;;;117;127;294;294;;;;
US3205435835;07.03.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10450955?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;139;139;158;160;223;223;141;141;143;161;210;214;117;117;266;266;148;150;178;188;;;;;117;129;;;;;;
US003143721780;07.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10336113?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;168;186;217;223;252;256;163;163;210;210;117;121;262;266;148;150;178;188;;;;;117;129;;;;;;
DE1505024641;12.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10656495?token=ff43b323d260d20ebbb2c783b57b7a12;81;93;137;139;170;172;217;219;248;256;149;151;208;214;115;123;264;268;140;140;180;182;92;92;;;125;127;;;;;;
DE0539638651;30.10.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10324497?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;127;154;168;219;225;248;248;143;183;202;210;117;121;266;266;140;152;188;188;92;96;;;117;127;;;;;;
RU5000465157;13.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10692569?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;125;139;162;184;209;219;248;258;149;163;214;214;115;123;262;262;150;152;178;188;;;;;;;;;;;;
RU7200001777;04.06.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10280044?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;135;139;;;213;217;;;143;143;;;117;119;262;264;148;148;180;188;;;;;117;117;;;;;;
Нет данных;11.02.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10187513?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;127;160;170;213;215;248;248;143;143;214;214;115;117;;;140;144;178;178;;;;;117;119;;;;;;
US3210590164;18.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10387325?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;162;184;219;219;147;151;143;149;202;214;115;117;262;266;150;150;178;188;;;;;127;129;;;;;;
RU139201447;01.11.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10285478?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;127;;;209;217;248;248;163;163;206;210;117;121;262;266;148;150;180;188;;;;;;;;;;;;
US3269894053;06.11.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10662016?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;168;168;209;223;248;248;161;163;210;214;115;117;266;266;148;150;178;188;;;;;117;129;;;;;;
US3131663997;06.01.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10311384?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;158;176;209;223;141;147;183;183;202;210;115;117;266;266;140;150;178;188;;;;;125;129;;;;;;
US3132351593;19.10.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10356296?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;137;154;176;219;225;248;248;143;183;210;214;117;117;262;262;150;150;178;188;;;;;117;129;;;;;;
CA0010847042;28.03.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10258145?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;160;162;219;219;248;248;149;183;210;210;115;117;264;266;140;150;180;188;;;;;127;129;;;;;;
CA0108826521;05.06.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10278239?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;160;168;217;217;151;151;161;163;206;210;115;117;262;266;150;150;178;188;;;;;129;129;;;;;;
DE0540116208;16.10.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10464903?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;168;168;217;219;252;252;149;183;2202;206;117;117;262;164;148;150;178;188;;;;;117;127;;;;;;
US3215743694;28.07.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10450968?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;158;158;219;223;147;151;143;151;210;214;117;117;262;266;148;148;178;188;;;;;129;129;;;;;;
DE0945013390;17.07.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10286608?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;131;0;176;186;217;0;248;0;153;161;208;214;117;125;262;266;150;0;180;182;;;;;125;127;;;;;;
RU5090001580;06.05.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10008828?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;137;139;160;168;217;219;248;248;150;152;206;214;115;115;266;266;148;150;180;188;;;;;121;127;;;;;;
US3234744555;03.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10672376?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;160;184;209;225;248;248;143;149;206;214;115;117;262;266;148;150;180;182;;;;;129;129;;;;;;
US0067176284;14.09.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10281731?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;135;135;160;168;217;217;139;141;143;151;198;206;115;115;258;266;144;144;180;180;;;;;117;117;;;;;;
DE0363062852;05.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10419490?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;139;158;184;209;225;248;252;171;183;202;210;117;117;262;262;140;144;178;188;;;;;117;129;;;;;;
US003204457465;22.06.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664390?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;158;168;223;225;248;248;143;163;202;210;117;117;262;262;148;148;180;188;;;;;125;129;;;;;;
DK3372307744;03.07.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10329533?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;160;160;217;223;248;248;143;149;202;210;115;115;262;266;148;150;188;188;;;;;125;129;;;;;;
DK3372307739;21.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10329502?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;139;158;186;219;225;248;252;143;183;210;214;117;121;262;268;150;152;178;178;96;102;;;117;121;288;294;;;;
Нет данных;19.09.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10191136?token=ff43b323d260d20ebbb2c783b57b7a12;99;103;125;135;;;219;219;248;248;143;163;206;214;117;117;262;266;;;178;180;;;;;;;;;;;;
US0068999416;25.05.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10241875?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;135;139;158;176;219;225;141;147;163;163;206;214;115;115;262;262;144;148;188;188;;;;;117;129;;;;;;
US000073926742;20.01.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10302023?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;135;139;158;160;219;223;248;248;149;183;214;214;117;117;262;266;144;150;188;188;;;;;129;129;;;;;;
